751,836,2
751,870,5
751,777,4
751,799,4
751,243,5
751,46,2
751,768,2
751,963,1
751,242,1
751,796,5
751,812,3
751,111,3
751,149,4
751,202,2
751,267,3
751,962,1
751,815,1
751,496,1
751,398,1
751,924,4
751,987,3
751,406,4
751,978,4
751,651,1
751,778,3
751,898,3
751,372,3
751,299,2
751,521,2
751,303,5
751,304,1
752,449,3
752,20,4
752,941,3
752,896,2
752,786,1
752,797,5
752,521,5
752,328,1
752,932,3
752,91,2
752,93,5
752,915,3
752,51,2
752,894,2
752,560,5
752,835,5
752,477,1
752,254,5
752,501,1
752,820,1
752,956,2
752,245,1
753,887,5
753,273,2
753,868,3
753,95,2
753,86,3
753,564,1
753,263,5
753,813,4
753,988,2
753,961,1
753,837,3
753,840,4
753,871,4
753,831,1
753,216,2
753,619,4
753,889,5
753,841,1
754,569,2
754,504,4
754,953,4
754,978,2
754,958,4
754,918,3
754,980,2
754,344,1
754,234,1
754,857,2
754,757,2
754,35,1
754,829,5
754,398,3
754,219,5
754,843,3
754,966,4
754,105,1
754,389,3
754,95,3
754,548,4
754,867,4
754,82,2
754,91,1
754,45,5
754,858,2
754,96,3
754,817,4
754,964,5
754,103,4
754,453,1
754,799,1
754,842,1
754,795,2
754,243,2
754,328,2
754,697,3
754,947,1
755,918,1
755,847,2
755,334,1
755,692,3
755,571,1
755,470,3
755,299,5
755,14,4
755,845,2
755,890,2
755,807,2
755,432,5
755,483,2
755,923,1
755,412,2
755,963,4
755,954,5
755,826,2
755,860,4
755,171,5
755,187,4
755,246,4
755,464,4
756,361,2
756,906,3
756,317,5
756,265,2
756,552,4
756,861,2
756,761,4
756,4,2
756,922,4
756,273,5
756,93,2
756,396,3
756,267,4
756,343,5
756,62,2
756,896,5
756,792,2
756,53,4
756,15,4
756,770,4
756,490,4
756,22,5
756,815,2
756,256,4
756,25,1
756,828,1
756,866,1
756,874,1
756,800,3
756,967,5
756,884,1
756,607,2
756,188,5
756,788,1
756,473,3
756,406,4
756,930,5
756,65,5
757,919,1
757,340,1
757,61,1
757,496,5
757,468,5
757,917,1
757,329,3
757,378,4
757,798,2
757,989,3
757,319,2
757,889,4
757,797,5
757,422,1
757,810,1
757,832,2
757,804,2
757,50,1
757,253,1
757,176,4
757,912,2
757,773,4
757,501,3
757,275,3
757,875,3
757,936,1
757,221,3
757,631,3
757,418,2
757,477,2
757,767,1
758,474,5
758,811,5
758,932,1
758,824,4
758,844,5
758,985,2
758,969,3
758,759,2
758,861,5
758,979,3
759,283,2
759,1000,1
759,153,2
759,239,1
759,883,4
759,46,1
759,149,4
759,182,3
759,871,4
759,214,3
759,870,1
759,655,5
759,250,5
759,775,3
759,564,3
759,971,3
759,794,4
759,86,2
759,619,5
759,803,3
759,514,4
759,39,1
759,847,4
759,781,2
759,106,4
759,79,2
759,983,3
759,934,3
759,380,3
759,80,5
759,880,4
759,894,1
759,114,2
759,787,1
759,827,5
759,785,3
759,961,4
759,984,2
759,929,5
759,845,5
759,948,4
759,841,1
759,71,2
759,768,5
760,26,2
760,550,3
760,812,3
760,300,4
760,942,1
760,423,5
760,218,1
760,231,5
760,995,2
760,3,2
760,653,5
760,909,4
760,523,2
760,916,5
760,944,3
760,778,5
761,897,3
761,356,3
761,849,5
761,928,4
761,416,5
761,892,1
761,814,4
761,962,5
761,863,5
761,783,1
761,976,5
761,111,1
761,521,2
761,780,1
761,952,2
761,372,4
761,933,5
761,982,3
761,806,2
761,920,5
761,945,1
761,449,3
762,851,5
762,230,3
762,834,2
762,863,1
762,774,2
762,960,5
762,379,1
762,956,2
762,935,4
762,511,3
762,779,1
762,76,2
762,986,5
762,772,2
762,790,1
762,970,4
762,907,4
762,940,4
762,916,2
762,538,3
762,997,1
762,216,2
762,876,3
762,151,2
762,358,4
762,66,1
762,908,2
762,820,5
762,833,3
762,764,3
762,263,4
762,240,2
762,925,2
762,839,2
762,275,4
762,993,2
762,121,2
762,977,5
762,791,4
762,926,3
762,393,4
762,765,3
762,333,4
762,879,2
762,938,5
762,69,2
762,169,2
762,899,1
762,808,5
762,848,1
762,822,2
762,47,3
762,560,3
762,72,5
764,307,5
764,136,1
764,245,1
764,900,3
764,495,4
764,831,4
764,796,3
764,784,2
764,24,4
764,272,2
764,957,5
764,306,3
764,451,3
764,793,1
764,968,2
764,777,4
764,901,1
764,662,5
764,878,5
764,802,1
764,946,1
764,818,3
765,898,3
765,939,2
766,825,3
766,769,2
766,955,3
766,854,5
766,888,4
766,931,2
766,104,5
766,937,2
766,988,5
766,865,1
766,94,2
766,951,5
766,387,4
766,257,5
766,462,4
766,264,1
766,902,2
766,809,5
766,771,2
766,259,5
767,281,4
767,924,4
767,108,4
767,613,4
767,581,4
767,285,2
767,813,1
767,873,3
767,821,2
767,29,5
767,200,4
767,837,5
767,853,1
767,478,1
767,882,2
767,973,1
767,268,2
767,402,1
767,895,2
767,392,2
767,332,3
767,864,5
767,210,5
767,189,5
767,910,2
767,401,5
767,823,2
767,991,1
767,318,5
767,881,1
767,981,2
767,20,4
767,83,3
767,605,2
767,1000,5
767,615,4
767,78,5
767,371,4
767,346,3
767,862,4
767,914,3
767,254,5
767,974,1
767,289,5
767,58,5
767,965,5
767,51,1
767,183,5
767,531,1
767,975,4
767,658,4
767,651,1
768,130,4
768,346,2
768,239,5
768,202,3
768,838,1
768,363,4
768,574,3
768,943,3
768,157,1
768,840,4
768,117,4
768,835,3
768,913,1
769,782,4
769,949,3
769,941,3
769,143,1
769,859,3
769,287,4
769,535,5
769,950,3
769,927,5
769,683,1
769,540,3
769,461,5
769,166,1
769,999,5
769,903,3
769,127,3
769,830,3
769,998,4
769,911,5
769,543,3
769,805,1
769,304,1
769,330,1
770,987,3
770,31,1
770,6,3
770,116,3
770,972,5
770,850,3
770,887,3
770,959,1
770,545,2
770,855,2
770,846,3
770,992,4
770,868,1
770,147,3
770,872,4
770,529,4
770,492,2
770,66,5
770,204,5
770,915,5
770,697,3
770,648,4
770,303,2
771,434,4
771,786,2
771,426,5
771,789,2
771,816,3
771,215,3
771,836,4
771,442,3
771,68,1
772,438,3
772,170,4
772,921,3
772,414,1
772,829,2
772,905,3
772,313,2
772,877,5
772,886,2
772,484,3
772,869,4
772,801,3
772,898,4
772,996,3
772,468,4
772,893,2
772,904,2
772,223,1
772,856,3
772,10,3
772,819,5
772,242,5
772,302,1
772,842,3
772,145,5
772,958,1
772,277,5
772,89,4
772,125,2
772,110,2
772,77,3
772,152,4
772,776,2
772,349,4
772,763,4
772,852,4
772,939,5
773,990,1
773,146,3
773,891,2
773,110,5
773,487,4
774,76,1
774,6,2
774,80,3
774,813,4
774,15,5
774,619,5
774,873,5
774,358,3
775,482,5
775,815,4
775,884,1
775,964,2
775,867,1
775,888,2
775,356,1
775,484,3
775,858,3
775,879,5
775,273,5
775,851,4
775,535,3
775,899,5
775,905,5
775,653,3
775,221,4
775,655,4
775,157,4
775,930,1
775,242,4
775,281,1
775,121,4
775,892,2
775,183,3
775,949,4
776,426,4
776,849,3
776,786,4
776,906,4
776,495,3
776,907,1
776,886,4
776,414,1
776,651,4
776,825,5
776,846,2
776,955,5
776,349,4
776,880,1
776,778,1
776,300,3
776,866,4
776,824,4
776,844,4
776,763,1
776,53,5
776,780,4
776,31,3
776,869,3
776,216,4
776,963,5
776,50,5
776,169,1
776,890,3
776,204,5
776,14,3
776,3,1
776,95,3
776,501,2
776,289,4
776,569,1
776,125,4
776,812,4
776,697,4
776,831,2
776,999,2
776,330,4
776,819,3
776,788,2
776,891,2
776,826,1
776,803,1
776,106,3
776,78,1
776,924,3
776,396,1
776,521,2
776,136,2
776,65,2
777,25,4
777,214,5
777,811,4
777,948,2
777,339,4
777,398,2
777,303,2
777,966,5
777,795,3
777,975,4
777,380,5
777,817,3
777,110,5
777,845,4
777,581,4
777,995,5
777,797,4
777,847,1
777,855,2
777,24,2
777,864,1
777,189,1
777,473,2
777,936,1
777,540,5
777,830,5
777,954,1
777,953,3
777,814,2
777,838,4
777,929,2
777,202,4
778,794,2
778,514,3
778,887,4
778,89,3
778,301,5
778,784,3
778,564,1
778,51,4
778,333,4
778,840,5
778,239,3
778,93,2
778,933,5
778,958,3
778,662,4
778,809,2
778,843,1
778,896,4
778,969,4
778,363,1
778,968,4
778,86,5
778,418,3
778,207,4
778,960,5
778,808,3
778,99,5
778,259,4
778,799,1
778,264,1
778,230,5
778,176,1
778,976,1
779,871,1
779,263,4
779,318,5
779,993,5
779,219,4
779,974,1
779,61,5
779,800,1
779,147,2
779,504,5
779,903,1
779,339,4
779,299,4
779,35,2
779,552,2
779,146,2
779,245,1
779,462,3
779,231,5
779,523,4
779,986,3
779,329,2
779,804,2
779,20,1
779,240,5
779,860,1
779,133,3
779,916,1
779,848,5
779,490,3
779,863,2
779,496,5
779,613,1
779,912,5
780,275,1
780,881,5
780,234,2
780,340,4
780,483,2
780,423,3
780,889,4
780,928,2
780,153,4
780,218,2
780,901,1
780,548,3
780,151,3
780,839,3
780,962,4
780,834,5
780,861,4
780,972,3
780,319,3
780,883,5
780,283,1
780,127,4
780,487,5
780,944,2
780,272,3
780,379,2
780,574,3
780,246,3
781,492,5
781,432,4
781,902,3
781,306,4
781,832,3
781,346,3
781,133,4
781,893,2
781,898,3
782,332,3
782,449,1
782,877,1
782,917,3
782,256,3
782,692,2
782,468,1
782,895,3
782,822,3
782,145,5
782,911,4
782,977,2
782,987,5
782,918,1
782,990,3
782,818,3
782,511,2
782,931,5
782,790,1
782,801,4
782,250,3
782,914,1
782,852,5
782,66,1
782,904,2
782,806,1
782,313,3
782,934,4
782,932,5
782,857,4
782,277,1
782,68,4
782,971,3
782,72,5
782,989,5
782,926,1
782,538,5
782,945,4
782,302,3
782,950,2
782,243,3
782,253,5
782,942,3
782,988,2
782,257,3
782,872,4
782,62,5
782,103,2
782,461,4
782,104,4
782,361,5
782,45,4
782,965,1
782,798,2
782,531,5
783,913,4
783,908,4
783,58,3
783,344,4
783,835,3
783,885,3
783,927,4
783,937,5
783,854,1
783,200,4
783,827,5
783,614,1
783,915,5
783,882,5
783,287,3
783,402,2
783,828,3
783,841,1
783,152,1
783,343,5
783,878,5
783,334,4
783,285,3
783,267,5
783,474,1
783,983,4
783,805,4
783,215,4
783,111,3
783,870,2
783,453,5
783,897,1
783,451,5
783,166,3
783,389,2
783,393,2
783,47,5
783,412,4
783,108,5
783,631,3
783,328,4
783,868,3
783,935,1
783,545,1
783,683,4
783,957,1
783,978,1
783,317,3
783,69,3
784,442,2
784,946,1
784,925,3
784,372,5
784,1000,5
784,836,5
784,375,5
784,406,3
784,371,2
784,900,2
784,970,5
784,885,5
784,823,1
784,478,1
784,938,2
784,981,4
784,923,2
785,648,2
785,816,5
785,254,3
785,952,1
785,820,5
785,921,5
785,998,5
785,941,3
785,265,3
785,614,2
785,982,4
785,529,1
785,130,4
785,71,3
785,571,2
785,874,1
785,114,2
785,994,4
785,550,2
785,793,5
785,46,1
785,821,3
785,829,4
785,79,2
785,438,5
785,188,2
785,789,1
785,187,2
785,268,5
785,920,4
785,605,5
785,850,2
785,959,4
785,149,4
785,143,3
785,96,1
785,967,4
785,307,3
785,940,2
785,796,5
785,26,5
785,842,5
786,658,4
786,997,2
786,984,4
786,105,2
786,787,5
786,29,3
786,833,3
786,875,4
786,150,2
786,876,1
786,223,2
786,94,5
786,543,2
786,939,2
786,856,5
786,980,1
786,910,3
786,91,4
786,304,5
786,865,3
786,518,2
786,991,5
786,792,4
786,422,1
786,83,2
786,862,5
786,802,3
786,470,2
786,992,3
786,919,4
786,607,1
786,10,2
786,116,4
786,922,5
786,956,2
786,210,3
786,416,4
786,807,1
786,894,4
786,947,1
786,996,2
786,810,1
786,170,4
786,182,1
786,464,3
786,973,3
786,909,3
786,994,2
786,171,4
786,961,3
786,985,3
786,22,3
786,39,5
787,221,4
787,95,4
787,816,3
787,919,4
787,891,1
787,143,1
787,809,3
787,839,5
787,811,2
787,845,5
787,301,5
787,461,3
787,187,2
787,372,3
787,821,4
787,157,2
787,983,4
787,932,2
787,518,2
787,275,2
787,412,2
787,607,3
787,943,3
787,874,2
787,789,5
787,451,4
787,514,4
787,826,2
787,895,5
787,615,2
787,223,3
787,812,1
787,936,4
789,655,5
789,423,2
789,349,2
789,965,4
789,931,5
789,981,5
789,990,5
789,763,1
789,806,3
789,319,4
789,852,2
789,287,3
789,242,3
789,819,1
789,133,2
789,550,4
789,303,3
789,974,1
789,970,5
789,892,2
789,188,5
789,922,4
789,492,4
789,574,4
789,264,5
789,653,1
789,824,1
789,901,3
789,961,4
789,616,3
789,387,2
789,272,3
789,487,3
789,887,2
789,949,4
789,77,4
789,393,5
789,114,3
789,837,4
789,881,4
789,62,4
789,800,4
789,999,1
789,944,3
789,86,2
789,79,5
789,908,2
789,832,3
789,613,2
789,995,2
789,243,2
789,903,4
790,91,4
790,905,5
790,939,2
790,803,2
790,449,4
790,146,5
790,581,5
790,959,1
790,792,4
790,956,4
790,6,1
790,398,1
790,3,2
790,884,2
790,396,5
790,947,1
790,869,4
790,50,4
790,639,1
790,893,4
790,152,2
790,973,4
790,614,3
790,171,1
790,273,1
790,230,2
790,545,1
790,402,2
790,871,2
790,844,5
790,504,4
790,495,1
790,304,2
790,918,2
790,851,4
790,848,3
790,658,2
791,207,4
791,662,5
791,810,1
791,867,3
791,82,3
791,921,4
791,858,4
791,559,2
791,837,1
791,281,4
791,814,5
791,955,1
791,831,1
791,914,5
791,15,1
791,552,4
791,929,2
792,894,5
792,10,4
792,631,3
792,943,5
792,329,3
792,76,3
792,913,4
792,899,5
792,363,2
792,318,3
792,361,4
792,116,2
792,239,5
792,130,1
792,333,5
792,285,5
792,416,1
792,868,4
792,24,2
792,53,5
792,907,4
792,210,4
792,77,5
792,966,3
792,902,4
792,93,2
792,82,4
792,69,5
792,820,3
792,857,2
792,978,2
792,926,2
792,876,5
792,957,5
792,256,1
792,470,2
792,344,5
792,804,5
792,464,1
792,83,4
792,875,3
792,796,3
792,847,5
792,648,4
792,204,2
792,900,1
792,521,2
792,26,5
792,22,3
793,127,1
793,474,5
793,838,4
793,924,4
793,798,3
793,253,4
793,958,3
793,856,4
793,99,3
793,183,2
793,813,1
793,379,2
793,356,4
793,605,1
793,332,2
793,468,5
793,915,1
793,313,5
793,861,1
793,182,4
793,358,3
793,340,5
793,401,5
794,558,2
794,853,4
794,434,4
795,453,2
795,170,2
795,988,1
795,911,2
795,827,2
795,263,2
795,149,5
795,946,1
795,909,1
795,788,5
795,1000,1
795,951,3
795,829,1
795,866,5
795,218,5
795,872,1
795,975,5
795,938,3
795,121,3
795,873,5
795,651,5
795,540,2
795,289,3
795,254,1
795,985,2
795,882,4
795,860,1
795,387,2
795,805,1
795,250,3
795,166,5
795,535,1
795,916,5
795,306,2
795,934,1
795,976,3
795,39,3
795,216,1
795,431,5
795,501,2
795,971,2
795,818,4
795,31,2
795,846,4
795,432,4
795,392,2
795,110,5
795,950,4
795,878,1
796,117,1
796,378,3
796,477,5
796,4,2
796,560,3
796,859,1
796,979,4
797,897,4
797,864,1
797,987,4
797,977,3
797,259,3
797,257,3
797,850,1
797,951,2
797,942,4
797,78,2
797,952,3
797,169,4
797,511,2
797,317,4
797,136,2
797,277,1
797,849,3
797,523,2
797,870,2
797,389,1
797,478,1
797,979,1
797,898,2
797,267,1
797,828,5
797,58,3
797,877,1
797,61,1
797,834,5
797,859,1
797,35,2
798,830,1
798,94,1
798,189,1
798,906,1
798,4,5
798,862,3
798,111,2
798,477,2
798,997,5
798,45,2
798,865,1
798,215,2
798,89,4
798,945,1
798,923,5
798,998,5
798,853,5
798,840,4
798,912,5
798,418,2
798,807,4
798,531,3
798,863,1
798,434,5
798,953,3
798,910,4
798,836,5
798,835,4
798,963,3
798,334,1
798,125,5
798,558,4
798,817,2
798,935,4
798,380,1
798,322,4
798,928,5
798,106,4
798,993,5
798,801,5
798,330,2
799,962,1
799,105,3
799,697,2
799,930,4
799,268,1
799,886,5
799,406,1
799,80,1
799,822,1
799,240,3
799,940,5
799,967,4
799,47,2
799,490,2
799,889,4
799,992,1
799,964,1
799,375,1
799,265,5
799,920,3
799,980,4
799,150,3
799,302,5
799,68,5
799,569,5
799,933,4
799,968,3
799,145,5
799,176,5
799,496,1
799,825,1
799,483,3
799,890,1
799,815,5
799,346,2
799,823,4
799,989,3
799,66,5
799,20,5
799,808,1
799,833,2
799,802,1
799,842,5
799,300,2
799,991,5
799,414,5
799,473,1
799,904,5
799,879,4
799,564,1
799,896,5
799,408,4
799,438,2
800,560,5
800,571,1
800,29,3
800,996,4
800,151,2
800,843,1
800,854,5
800,46,3
800,14,1
800,339,1
800,538,3
800,426,4
800,72,2
800,969,4
800,401,2
800,954,2
800,214,3
800,25,1
801,71,3
801,307,1
801,231,1
801,972,1
801,65,1
801,104,5
801,219,5
801,925,1
801,917,5
801,343,3
801,721,4
801,855,3
801,948,1
801,283,3
801,615,5
801,880,3
801,885,2
801,927,5
801,937,5
801,484,1
801,299,2
801,543,1
801,994,5
801,619,1
801,548,1
801,984,4
801,888,5
801,51,5
801,941,1
801,482,1
801,960,5
801,529,4
801,982,4
801,202,3
801,392,5
801,442,3
801,371,5
801,422,1
801,103,3
801,246,4
801,245,4
801,200,1
801,986,2
801,234,4
801,153,5
801,883,3
801,117,1
802,692,5
802,841,1
803,933,1
803,921,4
803,116,2
803,805,3
803,451,3
803,810,3
803,68,2
803,906,1
803,855,2
803,171,4
803,863,1
803,304,1
803,560,4
803,831,1
803,470,2
803,146,1
803,662,4
803,932,1
803,414,5
803,866,1
803,375,3
803,829,5
803,817,3
803,607,3
804,29,4
804,200,1
804,811,4
804,939,1
804,975,5
804,639,1
804,950,1
804,842,1
804,977,4
804,230,5
804,77,2
804,979,3
804,963,3
804,301,1
804,721,1
804,613,2
804,879,5
804,136,4
804,892,1
804,992,1
804,897,5
804,484,2
804,416,1
804,4,5
804,849,1
804,889,4
804,814,3
804,653,1
804,878,3
804,986,1
804,836,3
804,916,3
804,807,2
804,984,2
804,874,5
804,461,3
804,474,4
804,130,1
804,978,4
804,985,3
804,818,3
804,511,5
804,147,2
804,952,3
805,861,3
805,254,5
805,895,3
805,919,1
805,289,1
805,902,3
805,412,2
805,277,4
805,907,4
805,900,5
805,150,4
805,917,3
805,202,3
805,922,4
805,820,4
805,996,3
805,991,5
805,961,3
805,558,3
805,891,2
805,872,3
805,105,1
805,188,1
805,216,3
805,540,3
805,273,4
805,343,5
805,824,1
805,765,5
805,972,1
805,523,2
805,983,3
805,813,4
805,234,4
805,966,4
805,865,2
805,837,5
805,946,1
805,372,5
805,571,2
806,114,4
806,418,5
806,214,2
806,396,1
806,648,4
806,478,5
806,6,3
806,328,4
806,334,4
806,221,5
806,274,1
806,106,5
806,47,3
806,1000,1
806,845,5
806,924,2
806,340,2
806,24,3
806,240,3
806,958,5
806,65,5
806,886,1
806,281,5
806,989,1
806,543,2
806,462,1
806,552,3
806,300,2
806,912,2
806,215,1
806,482,5
806,127,4
806,35,5
806,862,3
806,535,2
806,426,3
807,938,5
807,473,2
807,239,5
807,302,1
807,941,1
807,998,5
807,857,1
807,246,1
807,929,1
807,937,2
807,434,1
807,166,5
807,816,3
807,121,3
807,550,2
807,446,4
807,823,2
807,959,4
807,923,5
807,531,3
807,899,4
807,812,2
807,852,1
807,431,3
807,909,5
807,896,5
808,581,1
808,145,2
808,918,1
808,299,2
808,147,3
808,962,2
808,692,1
808,839,1
808,45,1
808,322,5
808,850,4
808,117,5
808,953,1
808,152,3
808,389,2
808,79,1
808,504,4
808,548,1
808,189,2
808,363,2
808,763,1
808,432,3
808,72,2
808,529,1
808,869,2
808,893,1
808,990,4
808,832,2
808,66,3
808,927,1
808,91,4
808,926,5
808,651,5
808,339,5
808,25,4
808,843,3
808,847,2
808,182,2
808,183,1
808,616,1
808,371,1
808,26,5
808,319,4
808,605,2
808,143,1
808,970,2
808,920,5
808,133,5
808,947,5
808,223,1
808,306,1
808,788,5
808,903,2
809,94,4
809,934,5
809,303,2
809,468,5
809,925,2
809,10,1
809,828,1
809,905,2
809,954,1
809,559,2
809,318,2
809,976,3
809,825,4
809,822,3
809,859,2
809,265,2
809,111,2
809,514,4
809,873,3
809,69,3
809,456,3
809,259,2
809,965,3
809,218,5
809,15,4
809,22,5
809,883,5
809,245,3
809,95,3
809,20,4
809,830,5
809,487,5
810,76,4
810,243,1
810,442,4
810,870,2
810,256,5
810,827,5
810,890,5
810,449,5
810,82,5
810,379,4
810,422,2
810,253,3
810,936,2
810,935,5
810,885,3
810,307,4
810,615,5
810,982,1
810,93,3
810,833,3
810,361,4
810,819,2
810,821,5
810,980,5
810,835,1
810,257,5
810,157,5
810,283,5
810,834,4
810,968,5
810,856,3
810,176,2
810,464,5
810,951,1
810,971,3
810,408,3
810,187,3
810,204,5
810,80,5
810,496,5
810,242,2
810,344,5
810,888,2
810,960,4
810,999,2
810,930,2
810,495,2
811,349,5
811,108,4
811,125,5
811,826,4
811,39,4
811,329,1
811,153,2
811,346,5
811,943,1
811,78,2
811,854,3
811,868,2
811,453,2
811,569,4
812,378,4
812,96,1
812,683,3
813,864,2
813,945,2
813,518,3
813,275,1
813,83,4
813,267,5
813,838,5
813,815,4
813,697,1
813,931,5
813,967,5
813,169,1
813,901,1
813,46,4
813,840,5
813,853,5
814,110,2
814,61,5
814,948,4
814,956,5
814,884,2
814,913,2
814,358,3
814,617,3
814,844,1
814,332,5
814,99,5
814,942,1
814,392,3
814,994,4
815,964,3
815,846,3
815,477,5
815,683,1
815,219,3
815,851,5
815,987,5
815,287,2
815,356,5
815,880,1
815,876,2
815,104,3
815,50,1
815,521,5
815,210,1
815,31,5
815,841,5
815,538,2
815,501,2
815,263,5
815,545,3
815,71,1
815,53,2
815,973,3
815,272,5
815,333,3
815,231,3
815,268,2
815,904,2
815,988,5
815,940,4
815,423,1
815,914,5
815,490,4
815,402,5
815,894,3
815,871,4
815,867,1
815,619,3
815,380,2
815,887,3
815,614,2
816,860,4
816,170,2
816,58,5
816,393,2
816,564,2
816,955,3
816,328,5
816,108,5
816,875,3
816,882,4
816,877,1
816,103,1
816,658,4
816,62,4
816,406,5
816,250,2
816,467,2
816,911,5
816,908,4
816,313,3
816,910,1
816,993,2
816,492,5
816,51,4
816,957,5
816,285,5
816,462,1
816,398,4
817,89,1
817,96,5
817,438,5
817,928,4
817,149,2
817,378,3
817,997,3
817,3,5
817,858,4
817,532,2
817,207,3
817,631,3
817,86,5
817,151,4
818,14,4
818,881,2
818,949,2
818,330,1
818,915,3
818,387,5
818,898,5
818,483,4
818,848,1
818,574,3
818,655,4
818,317,3
818,497,4
819,861,4
819,423,4
819,875,4
819,653,4
819,598,3
819,317,4
819,1000,3
819,77,4
819,375,5
819,71,2
819,243,2
819,559,2
819,892,3
819,218,5
819,170,5
819,25,2
819,974,5
819,843,4
819,380,4
819,870,1
819,426,1
819,982,2
819,265,1
819,942,5
819,495,4
819,127,2
819,273,1
820,651,2
820,821,1
820,318,4
820,913,4
820,111,3
820,830,5
820,965,3
820,231,4
820,47,5
820,614,3
820,239,1
820,521,2
820,329,1
820,50,1
820,607,5
820,202,3
820,58,5
820,22,1
820,487,1
820,921,3
820,571,4
820,133,2
820,136,3
820,332,1
820,826,4
820,543,1
820,416,4
820,976,3
820,514,1
820,953,3
820,157,2
820,639,5
820,947,5
821,24,4
821,468,1
821,937,1
821,91,2
821,531,2
821,189,1
821,619,3
821,6,2
821,936,1
821,412,5
821,967,2
821,289,1
821,438,3
821,219,3
821,449,5
821,697,5
821,330,2
821,473,5
821,51,2
821,900,5
821,95,3
821,876,2
821,3,5
821,275,2
821,648,4
822,823,5
822,985,3
822,961,2
822,371,5
822,302,4
822,393,5
822,886,3
822,68,1
822,306,1
822,535,5
822,94,2
822,490,5
822,970,3
822,363,5
822,550,5
822,93,3
822,151,3
822,938,1
822,867,2
822,398,3
822,986,3
822,919,2
822,300,1
822,948,2
822,891,1
822,966,1
822,941,5
822,110,2
822,958,3
822,882,3
822,910,4
822,862,1
822,182,2
822,972,4
824,277,1
824,581,5
824,422,2
824,461,1
824,30,2
824,143,3
824,920,1
824,852,1
824,478,2
824,72,1
824,467,1
824,977,1
824,908,4
824,474,1
824,851,5
824,518,1
824,837,4
825,898,5
825,456,1
825,117,5
825,402,3
825,431,4
825,834,2
825,662,1
825,963,2
825,838,4
825,692,4
825,846,4
825,981,4
825,869,1
825,616,1
825,877,1
825,840,3
825,285,3
825,988,2
825,66,1
825,470,5
825,486,1
825,166,3
825,991,1
825,80,5
825,453,4
825,845,4
825,103,2
825,914,2
825,76,3
825,529,5
825,934,3
825,105,1
825,902,4
825,319,2
825,188,2
825,183,5
825,29,4
825,868,3
825,929,5
825,925,2
825,856,1
825,874,2
827,853,3
827,361,1
827,981,1
827,683,1
827,106,2
827,831,4
827,964,2
827,379,2
827,283,1
827,301,5
827,763,3
827,915,2
827,895,4
827,223,3
827,215,2
827,532,1
827,997,5
827,432,4
827,35,2
827,104,4
827,253,4
827,905,3
827,930,1
827,26,4
827,923,5
827,46,3
827,617,3
827,418,3
827,153,2
827,15,1
827,322,1
827,935,4
827,257,3
828,501,1
828,973,4
828,994,4
828,145,4
828,147,4
828,387,5
828,879,5
828,949,2
828,893,3
828,903,4
828,187,3
828,788,2
828,250,5
828,339,3
828,880,2
828,574,3
828,897,5
828,307,4
828,267,1
828,152,1
828,287,2
828,86,4
828,939,1
828,909,1
828,242,1
828,928,4
828,303,3
828,343,4
828,901,4
828,858,2
828,146,2
828,889,3
828,975,4
828,883,4
828,865,4
828,951,5
828,605,2
828,884,5
828,372,3
828,899,2
828,833,1
828,230,2
828,996,2
828,333,5
829,995,4
830,896,2
830,121,2
830,545,4
830,254,3
830,887,5
830,950,2
830,990,4
830,538,1
830,540,5
830,960,5
830,130,3
830,240,2
830,548,1
830,881,4
830,396,4
830,658,2
830,955,5
830,78,4
830,406,3
830,995,4
830,917,3
830,61,4
830,216,5
830,114,1
830,968,1
830,980,3
830,442,4
830,511,5
830,313,5
830,721,2
830,859,5
830,850,1
830,462,5
830,836,1
830,246,3
830,96,3
830,234,3
830,204,5
830,944,4
830,39,3
830,885,5
830,999,1
831,214,4
831,835,5
831,446,3
831,839,1
831,451,5
831,392,3
831,956,3
831,844,2
832,940,5
832,558,3
832,358,5
832,890,5
832,854,2
